,naics_code,business,month_year,sales
274041,"4411,4412",Automobile and other motor vehicle dealers,01 May 2009,51414.0
274042,4411,Automobile dealers,01 May 2009,46510.0
274043,44111,New car dealers,01 May 2009,41068.0
274044,44112,Used car dealers,01 May 2009,5442.0
274045,4413,"Automotive parts, acc., and tire stores",01 May 2009,6318.0
274046,"442,443","Furniture, home furn, electronics, and appliance stores",01 May 2009,14294.0
274047,442,Furniture and home furnishings stores,01 May 2009,6974.0
274048,4421,Furniture stores,01 May 2009,3844.0
274049,4422,Home furnishings stores,01 May 2009,3130.0
274050,44221,Floor covering stores,01 May 2009,1247.0
274051,442299,All other home furnishings stores,01 May 2009,1786.0
274052,443,Electronics and appliance stores,01 May 2009,7320.0
274053,443141,Household appliance stores,01 May 2009,1253.0
274054,443142,Electronics stores,01 May 2009,6067.0
274055,444,Building mat. and garden equip. and supplies dealers,01 May 2009,26952.0
274056,4441,Building mat. and supplies dealers,01 May 2009,22160.0
274057,44412,Paint and wallpaper stores,01 May 2009,707.0
274058,44413,Hardware stores,01 May 2009,1954.0
274059,445,Food and beverage stores,01 May 2009,49142.0
274060,4451,Grocery stores,01 May 2009,44034.0
274061,44511,Supermarkets and other grocery (except convenience) stores,01 May 2009,42227.0
274062,4453,"Beer, wine, and liquor stores",01 May 2009,3467.0
274063,446,Health and personal care stores,01 May 2009,21079.0
274064,44611,Pharmacies and drug stores,01 May 2009,18146.0
274065,447,Gasoline stations,01 May 2009,32958.0
274066,448,Clothing and clothing access. stores,01 May 2009,17264.0
274067,4481,Clothing stores,01 May 2009,12752.0
274068,44811,Men's clothing stores,01 May 2009,650.0
274069,44812,Women's clothing stores,01 May 2009,3280.0
274070,44814,Family clothing stores,01 May 2009,6526.0
274071,44819,Other clothing stores,01 May 2009,989.0
274072,4482,Shoe stores,01 May 2009,2116.0
274073,44831,Jewelry stores,01 May 2009,2241.0
274074,451,"Sporting goods, hobby, musical instrument, and book stores",01 May 2009,5982.0
274075,45111,Sporting goods stores,01 May 2009,3119.0
274076,45112,"Hobby, toy, and game stores",01 May 2009,1068.0
274077,451211,Book stores,01 May 2009,1053.0
274078,452,General merchandise stores,01 May 2009,50065.0
274079,4521,Department stores,01 May 2009,15380.0
274080,452111,Department stores(excl. discount department stores),01 May 2009,5242.0
274081,452112,Discount dept. stores,01 May 2009,10138.0
274082,4529,Other general merchandise stores,01 May 2009,34685.0
274083,45291,Warehouse clubs and superstores,01 May 2009,30580.0
274084,45299,All other gen. merchandise stores,01 May 2009,4105.0
274085,453,Miscellaneous store retailers,01 May 2009,8883.0
274086,4532,"Office supplies, stationery, and gift stores",01 May 2009,2810.0
274087,45321,Office supplies and stationery stores,01 May 2009,1421.0
274088,45322,"Gift, novelty, and souvenir stores",01 May 2009,1389.0
274089,45330,Used merchandise stores,01 May 2009,860.0
274090,454,Nonstore retailers,01 May 2009,23130.0
274091,4541,Electronic shopping and mail-order houses,01 May 2009,17773.0
274092,45431,Fuel dealers,01 May 2009,1895.0
274093,722,Food services and drinking places,01 May 2009,40247.0
274094,7224,Drinking places,01 May 2009,1750.0
274095,7225,Restaurants and other eating places,01 May 2009,34642.0
274096,722511,Full service restaurants,01 May 2009,17294.0
274097,"722513, 722514, 722515",Limited service eating places,01 May 2009,17348.0
276013,,"Retail and food services sales, total",01 Jun 2009,344405.0
276014,,Retail sales and food services excl motor vehicle and parts,01 Jun 2009,284883.0
276015,,Retail sales and food services excl gasoline stations,01 Jun 2009,308460.0
276016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jun 2009,248938.0
276017,,"Retail sales, total",01 Jun 2009,306050.0
276018,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jun 2009,246528.0
276019,,GAFO(1),01 Jun 2009,85806.0
276020,441,Motor vehicle and parts dealers,01 Jun 2009,59522.0
276021,"4411,4412",Automobile and other motor vehicle dealers,01 Jun 2009,52877.0
276022,4411,Automobile dealers,01 Jun 2009,48096.0
276023,44111,New car dealers,01 Jun 2009,42442.0
276024,44112,Used car dealers,01 Jun 2009,5654.0
276025,4413,"Automotive parts, acc., and tire stores",01 Jun 2009,6645.0
276026,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jun 2009,14495.0
276027,442,Furniture and home furnishings stores,01 Jun 2009,6922.0
276028,4421,Furniture stores,01 Jun 2009,3703.0
276029,4422,Home furnishings stores,01 Jun 2009,3219.0
276030,44221,Floor covering stores,01 Jun 2009,1422.0
276031,442299,All other home furnishings stores,01 Jun 2009,1699.0
276032,443,Electronics and appliance stores,01 Jun 2009,7573.0
276033,443141,Household appliance stores,01 Jun 2009,1280.0
276034,443142,Electronics stores,01 Jun 2009,6293.0
276035,444,Building mat. and garden equip. and supplies dealers,01 Jun 2009,26356.0
276036,4441,Building mat. and supplies dealers,01 Jun 2009,22043.0
276037,44412,Paint and wallpaper stores,01 Jun 2009,787.0
276038,44413,Hardware stores,01 Jun 2009,1759.0
276039,445,Food and beverage stores,01 Jun 2009,46954.0
276040,4451,Grocery stores,01 Jun 2009,42147.0
276041,44511,Supermarkets and other grocery (except convenience) stores,01 Jun 2009,40312.0
276042,4453,"Beer, wine, and liquor stores",01 Jun 2009,3307.0
276043,446,Health and personal care stores,01 Jun 2009,20971.0
276044,44611,Pharmacies and drug stores,01 Jun 2009,17944.0
276045,447,Gasoline stations,01 Jun 2009,35945.0
276046,448,Clothing and clothing access. stores,01 Jun 2009,15434.0
276047,4481,Clothing stores,01 Jun 2009,11535.0
276048,44811,Men's clothing stores,01 Jun 2009,607.0
276049,44812,Women's clothing stores,01 Jun 2009,2894.0
276050,44814,Family clothing stores,01 Jun 2009,5990.0
276051,44819,Other clothing stores,01 Jun 2009,932.0
276052,4482,Shoe stores,01 Jun 2009,1903.0
276053,44831,Jewelry stores,01 Jun 2009,1832.0
276054,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jun 2009,6130.0
276055,45111,Sporting goods stores,01 Jun 2009,3290.0
276056,45112,"Hobby, toy, and game stores",01 Jun 2009,1025.0
276057,451211,Book stores,01 Jun 2009,1040.0
276058,452,General merchandise stores,01 Jun 2009,47088.0
276059,4521,Department stores,01 Jun 2009,14202.0
276060,452111,Department stores(excl. discount department stores),01 Jun 2009,4647.0
276061,452112,Discount dept. stores,01 Jun 2009,9555.0
276062,4529,Other general merchandise stores,01 Jun 2009,32886.0
276063,45291,Warehouse clubs and superstores,01 Jun 2009,29009.0
276064,45299,All other gen. merchandise stores,01 Jun 2009,3877.0
276065,453,Miscellaneous store retailers,01 Jun 2009,8870.0
276066,4532,"Office supplies, stationery, and gift stores",01 Jun 2009,2659.0
276067,45321,Office supplies and stationery stores,01 Jun 2009,1405.0
276068,45322,"Gift, novelty, and souvenir stores",01 Jun 2009,1254.0
276069,45330,Used merchandise stores,01 Jun 2009,860.0
276070,454,Nonstore retailers,01 Jun 2009,24285.0
276071,4541,Electronic shopping and mail-order houses,01 Jun 2009,18638.0
276072,45431,Fuel dealers,01 Jun 2009,1970.0
276073,722,Food services and drinking places,01 Jun 2009,38355.0
276074,7224,Drinking places,01 Jun 2009,1728.0
276075,7225,Restaurants and other eating places,01 Jun 2009,33019.0
276076,722511,Full service restaurants,01 Jun 2009,16248.0
276077,"722513, 722514, 722515",Limited service eating places,01 Jun 2009,16771.0
277993,,"Retail and food services sales, total",01 Jul 2009,348071.0
277994,,Retail sales and food services excl motor vehicle and parts,01 Jul 2009,285771.0
277995,,Retail sales and food services excl gasoline stations,01 Jul 2009,311732.0
277996,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jul 2009,249432.0
277997,,"Retail sales, total",01 Jul 2009,308847.0
277998,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jul 2009,246547.0
277999,,GAFO(1),01 Jul 2009,86616.0
278000,441,Motor vehicle and parts dealers,01 Jul 2009,62300.0
278001,"4411,4412",Automobile and other motor vehicle dealers,01 Jul 2009,55733.0
278002,4411,Automobile dealers,01 Jul 2009,51112.0
278003,44111,New car dealers,01 Jul 2009,45635.0
278004,44112,Used car dealers,01 Jul 2009,5477.0
278005,4413,"Automotive parts, acc., and tire stores",01 Jul 2009,6567.0
278006,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jul 2009,14737.0
278007,442,Furniture and home furnishings stores,01 Jul 2009,7194.0
278008,4421,Furniture stores,01 Jul 2009,3803.0
278009,4422,Home furnishings stores,01 Jul 2009,3391.0
278010,44221,Floor covering stores,01 Jul 2009,1441.0
278011,442299,All other home furnishings stores,01 Jul 2009,1848.0
278012,443,Electronics and appliance stores,01 Jul 2009,7543.0
278013,443141,Household appliance stores,01 Jul 2009,1303.0
278014,443142,Electronics stores,01 Jul 2009,6240.0
278015,444,Building mat. and garden equip. and supplies dealers,01 Jul 2009,24004.0
278016,4441,Building mat. and supplies dealers,01 Jul 2009,21029.0
278017,44412,Paint and wallpaper stores,01 Jul 2009,798.0
278018,44413,Hardware stores,01 Jul 2009,1597.0
278019,445,Food and beverage stores,01 Jul 2009,48915.0
278020,4451,Grocery stores,01 Jul 2009,43839.0
278021,44511,Supermarkets and other grocery (except convenience) stores,01 Jul 2009,41970.0
278022,4453,"Beer, wine, and liquor stores",01 Jul 2009,3555.0
278023,446,Health and personal care stores,01 Jul 2009,20838.0
278024,44611,Pharmacies and drug stores,01 Jul 2009,17957.0
278025,447,Gasoline stations,01 Jul 2009,36339.0
278026,448,Clothing and clothing access. stores,01 Jul 2009,16007.0
278027,4481,Clothing stores,01 Jul 2009,12045.0
278028,44811,Men's clothing stores,01 Jul 2009,575.0
278029,44812,Women's clothing stores,01 Jul 2009,2716.0
278030,44814,Family clothing stores,01 Jul 2009,6586.0
278031,44819,Other clothing stores,01 Jul 2009,901.0
278032,4482,Shoe stores,01 Jul 2009,2050.0
278033,44831,Jewelry stores,01 Jul 2009,1754.0
278034,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jul 2009,6029.0
278035,45111,Sporting goods stores,01 Jul 2009,3209.0
278036,45112,"Hobby, toy, and game stores",01 Jul 2009,1062.0
278037,451211,Book stores,01 Jul 2009,1038.0
278038,452,General merchandise stores,01 Jul 2009,47096.0
278039,4521,Department stores,01 Jul 2009,14171.0
278040,452111,Department stores(excl. discount department stores),01 Jul 2009,4537.0
278041,452112,Discount dept. stores,01 Jul 2009,9634.0
278042,4529,Other general merchandise stores,01 Jul 2009,32925.0
278043,45291,Warehouse clubs and superstores,01 Jul 2009,29108.0
278044,45299,All other gen. merchandise stores,01 Jul 2009,3817.0
278045,453,Miscellaneous store retailers,01 Jul 2009,8486.0
278046,4532,"Office supplies, stationery, and gift stores",01 Jul 2009,2747.0
278047,45321,Office supplies and stationery stores,01 Jul 2009,1469.0
278048,45322,"Gift, novelty, and souvenir stores",01 Jul 2009,1278.0
278049,45330,Used merchandise stores,01 Jul 2009,874.0
278050,454,Nonstore retailers,01 Jul 2009,24096.0
278051,4541,Electronic shopping and mail-order houses,01 Jul 2009,18569.0
278052,45431,Fuel dealers,01 Jul 2009,1843.0
278053,722,Food services and drinking places,01 Jul 2009,39224.0
278054,7224,Drinking places,01 Jul 2009,1782.0
278055,7225,Restaurants and other eating places,01 Jul 2009,33932.0
278056,722511,Full service restaurants,01 Jul 2009,16704.0
278057,"722513, 722514, 722515",Limited service eating places,01 Jul 2009,17228.0
279973,,"Retail and food services sales, total",01 Aug 2009,353392.0
279974,,Retail sales and food services excl motor vehicle and parts,01 Aug 2009,287210.0
279975,,Retail sales and food services excl gasoline stations,01 Aug 2009,316412.0
279976,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Aug 2009,250230.0
279977,,"Retail sales, total",01 Aug 2009,314505.0
279978,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Aug 2009,248323.0
279979,,GAFO(1),01 Aug 2009,92055.0
279980,441,Motor vehicle and parts dealers,01 Aug 2009,66182.0
279981,"4411,4412",Automobile and other motor vehicle dealers,01 Aug 2009,59811.0
279982,4411,Automobile dealers,01 Aug 2009,55695.0
279983,44111,New car dealers,01 Aug 2009,49947.0
279984,44112,Used car dealers,01 Aug 2009,5748.0
279985,4413,"Automotive parts, acc., and tire stores",01 Aug 2009,6371.0
279986,"442,443","Furniture, home furn, electronics, and appliance stores",01 Aug 2009,14991.0
279987,442,Furniture and home furnishings stores,01 Aug 2009,7159.0
279988,4421,Furniture stores,01 Aug 2009,3939.0
279989,4422,Home furnishings stores,01 Aug 2009,3220.0
279990,44221,Floor covering stores,01 Aug 2009,1338.0
279991,442299,All other home furnishings stores,01 Aug 2009,1795.0
279992,443,Electronics and appliance stores,01 Aug 2009,7832.0
279993,443141,Household appliance stores,01 Aug 2009,1307.0
279994,443142,Electronics stores,01 Aug 2009,6525.0
279995,444,Building mat. and garden equip. and supplies dealers,01 Aug 2009,21522.0
279996,4441,Building mat. and supplies dealers,01 Aug 2009,19344.0
279997,44412,Paint and wallpaper stores,01 Aug 2009,747.0
279998,44413,Hardware stores,01 Aug 2009,1516.0
279999,445,Food and beverage stores,01 Aug 2009,47863.0
280000,4451,Grocery stores,01 Aug 2009,42995.0
280001,44511,Supermarkets and other grocery (except convenience) stores,01 Aug 2009,41155.0
280002,4453,"Beer, wine, and liquor stores",01 Aug 2009,3399.0
280003,446,Health and personal care stores,01 Aug 2009,20585.0
280004,44611,Pharmacies and drug stores,01 Aug 2009,17604.0
280005,447,Gasoline stations,01 Aug 2009,36980.0
280006,448,Clothing and clothing access. stores,01 Aug 2009,17656.0
280007,4481,Clothing stores,01 Aug 2009,12967.0
280008,44811,Men's clothing stores,01 Aug 2009,551.0
280009,44812,Women's clothing stores,01 Aug 2009,2942.0
280010,44814,Family clothing stores,01 Aug 2009,7185.0
280011,44819,Other clothing stores,01 Aug 2009,865.0
280012,4482,Shoe stores,01 Aug 2009,2715.0
280013,44831,Jewelry stores,01 Aug 2009,1824.0
280014,451,"Sporting goods, hobby, musical instrument, and book stores",01 Aug 2009,7503.0
280015,45111,Sporting goods stores,01 Aug 2009,3418.0
280016,45112,"Hobby, toy, and game stores",01 Aug 2009,1011.0
280017,451211,Book stores,01 Aug 2009,2296.0
280018,452,General merchandise stores,01 Aug 2009,48826.0
280019,4521,Department stores,01 Aug 2009,15338.0
280020,452111,Department stores(excl. discount department stores),01 Aug 2009,4994.0
280021,452112,Discount dept. stores,01 Aug 2009,10344.0
280022,4529,Other general merchandise stores,01 Aug 2009,33488.0
280023,45291,Warehouse clubs and superstores,01 Aug 2009,29741.0
280024,45299,All other gen. merchandise stores,01 Aug 2009,3747.0
280025,453,Miscellaneous store retailers,01 Aug 2009,8374.0
280026,4532,"Office supplies, stationery, and gift stores",01 Aug 2009,3079.0
280027,45321,Office supplies and stationery stores,01 Aug 2009,1903.0
280028,45322,"Gift, novelty, and souvenir stores",01 Aug 2009,1176.0
280029,45330,Used merchandise stores,01 Aug 2009,892.0
280030,454,Nonstore retailers,01 Aug 2009,24023.0
280031,4541,Electronic shopping and mail-order houses,01 Aug 2009,18697.0
280032,45431,Fuel dealers,01 Aug 2009,1868.0
280033,722,Food services and drinking places,01 Aug 2009,38887.0
280034,7224,Drinking places,01 Aug 2009,1678.0
280035,7225,Restaurants and other eating places,01 Aug 2009,33681.0
280036,722511,Full service restaurants,01 Aug 2009,16634.0
280037,"722513, 722514, 722515",Limited service eating places,01 Aug 2009,17047.0
281953,,"Retail and food services sales, total",01 Sep 2009,324646.0
281954,,Retail sales and food services excl motor vehicle and parts,01 Sep 2009,272523.0
281955,,Retail sales and food services excl gasoline stations,01 Sep 2009,290298.0
281956,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Sep 2009,238175.0
281957,,"Retail sales, total",01 Sep 2009,288071.0
281958,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Sep 2009,235948.0
281959,,GAFO(1),01 Sep 2009,83173.0
281960,441,Motor vehicle and parts dealers,01 Sep 2009,52123.0
281961,"4411,4412",Automobile and other motor vehicle dealers,01 Sep 2009,46011.0
281962,4411,Automobile dealers,01 Sep 2009,42315.0
281963,44111,New car dealers,01 Sep 2009,37120.0
281964,44112,Used car dealers,01 Sep 2009,5195.0
281965,4413,"Automotive parts, acc., and tire stores",01 Sep 2009,6112.0
281966,"442,443","Furniture, home furn, electronics, and appliance stores",01 Sep 2009,14215.0
281967,442,Furniture and home furnishings stores,01 Sep 2009,6967.0
